title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
Paix Sur Terre - Songs of its own Paso Robles 2023,Paix Sur Terre,Songs of its own Paso Robles,2023,750ml,United States,California,Paso Robles,"50% Grenache, 50% Mourvedre",Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Paix-Sur-Terre-Songs-of-its-own-Paso-Robles-2023-w1294874jw,1294874jw
Palavani - Saperavi Special Red 2021,Palavani,Saperavi Special Red,2021,750ml,Georgia,,,Red Blend,Red Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Palavani-Saperavi-Special-Red-2021-w4295076va,4295076va
Pallavicini - Frascati Superiore NV,Pallavicini,Frascati Superiore,NV,750ml,Italy,,,Proprietary Blend,Red Wine,0,0,0,0,,13.99,12.59,https://www.raederswine.com/wines/Pallavicini-Frascati-Superiore-w3923000ne,3923000ne
Palo Santo - Malbec 2022,Palo Santo,Malbec,2022,750ml,Argentina,Valle De Uco,,Malbec,Red Wine,0,0,0,0,,18.99,17.09,https://www.raederswine.com/wines/Palo-Santo-Malbec-2022-w7527087ux,7527087ux
Paola di Mauro - Colle Picchioni 1997,Paola di Mauro,Colle Picchioni,1997,1L,Italy,,,Proprietary Blend,Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Paola-di-Mauro-Colle-Picchioni-1997-w7486400e5,7486400e5
Paolo Bea - Montefalco Rosso Riserva Pipparello 2019,Paolo Bea,Montefalco Rosso Riserva Pipparello,2019,750ml,Italy,Umbria,,"Sangiovese, Sagrantino, Montepulciano",Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paolo-Bea-Montefalco-Rosso-Riserva-Pipparello-2019-w5966378r3,5966378r3
Paolo Bea - Montefalco Rosso Vigna San Valentino 2020,Paolo Bea,Montefalco Rosso Vigna San Valentino,2020,750ml,Italy,Umbria,,"Sangiovese, Montepulciano, Sagrantino",Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paolo-Bea-Montefalco-Rosso-Vigna-San-Valentino-2020-w41889845q,41889845q
Paolo Bea - Montefalco Sagrantino Cerrete 2019,Paolo Bea,Montefalco Sagrantino Cerrete,2019,750ml,Italy,Umbria,,Sagrantino,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paolo-Bea-Montefalco-Sagrantino-Cerrete-2019-w6357793e8,6357793e8
Paolo Bea - Rosso De Veo Umbria Rosso 2019,Paolo Bea,Rosso De Veo Umbria Rosso,2019,750ml,Italy,Umbria,,Rosso,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paolo-Bea-Rosso-De-Veo-Umbria-Rosso-2019-w913264517,913264517
Paolo Bea - Sagrantino di Montefalco Secco Pagliaro 2020,Paolo Bea,Sagrantino di Montefalco Secco Pagliaro,2020,750ml,Italy,Umbria,Montefalco,Sagrantino,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paolo-Bea-Sagrantino-di-Montefalco-Secco-Pagliaro-2020-w3750426aj,3750426aj
Paolo Scavino - Barolo Rocche dell'Annunziata Riserva 2015,Paolo Scavino,Barolo Rocche dell'Annunziata Riserva,2015,750ml,,,,,Red Wine,95,98,0,96,"WA 95 JS 98 The Paolo Scavino 2015 Barolo Rocche dell'Annunziata Riserva is a broad and amply fleshed out expression from a warm and sunny vintage. The fruit shows ripeness and an open-knit texture. To the palate, the wine reveals thickness... Read More",239.99,215.99,https://www.raederswine.com/wines/Paolo-Scavino-Barolo-Rocche-dell-Annunziata-Riserva-2015-w813919824,813919824
Paolo Scavino - Sorriso Bianco 1999,Paolo Scavino,Sorriso Bianco,1999,750ml,Italy,Langhe,,White Blend,White Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Paolo-Scavino-Sorriso-Bianco-1999-w7017494qs,7017494qs
Parusso - Barolo Perarmando 2017,Parusso,Barolo Perarmando,2017,750ml,,,,,Red Wine,94,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Parusso-Barolo-Perarmando-2017-w323813112,323813112
Pascal Jolivet - Attitude Sauvignon Blanc 2023,Pascal Jolivet,Attitude Sauvignon Blanc,2023,750ml,France,Loire Valley,,Sauvignon Blanc,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Pascal-Jolivet-Attitude-Sauvignon-Blanc-2023-w64938707u,64938707u
Pascal Jolivet - Pinot Noir Attitude 2023,Pascal Jolivet,Pinot Noir Attitude,2023,750ml,France,Loire Valley,,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Pascal-Jolivet-Pinot-Noir-Attitude-2023-w1894160pk,1894160pk
Pascal Jolivet - Sancerre NV,Pascal Jolivet,Sancerre,NV,750ml,France,Loire Valley,Sancerre,Sauvignon Blanc,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Pascal-Jolivet-Sancerre-w6453026a8,6453026a8
Pascal Jolivet - Sancerre Les Caillottes NV,Pascal Jolivet,Sancerre Les Caillottes,NV,375ml,France,Loire Valley,Sancerre,Sauvignon Blanc,White Wine,0,0,0,0,,25.99,23.39,https://www.raederswine.com/wines/Pascal-Jolivet-Sancerre-Les-Caillottes-w7430681c5,7430681c5
Passion De Los Andes - Corte Gran Reserva Red 2017,Passion De Los Andes,Corte Gran Reserva Red,2017,750ml,Argentina,Mendoza,,Red Blend,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Passion-De-Los-Andes-Corte-Gran-Reserva-Red-2017-w7983545hx,7983545hx
Passion De Los Andes - Malbec 2019,Passion De Los Andes,Malbec,2019,750ml,Argentina,Mendoza,,Malbec,Red Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Passion-De-Los-Andes-Malbec-2019-w00615522a,00615522a
Passion De Los Andes - Malbec Collection NV,Passion De Los Andes,Malbec Collection,NV,750ml,Argentina,Mendoza,,Malbec,Red Wine,0,0,0,0,,25.99,23.39,https://www.raederswine.com/wines/Passion-De-Los-Andes-Malbec-Collection-w31959125s,31959125s
Passion De Los Andes - Petit Verdot NV,Passion De Los Andes,Petit Verdot,NV,750ml,Argentina,Mendoza,,Petit Verdot,Red Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Passion-De-Los-Andes-Petit-Verdot-w3853692rl,3853692rl
Patria - Avoyelles Red 2021,Patria,Avoyelles Red,2021,750ml,,,,,Red Wine,0,0,0,0,,179.99,161.99,https://www.raederswine.com/wines/Patria-Avoyelles-Red-2021-w0266048gv,0266048gv
Patria - Avoyelles Red 2023,Patria,Avoyelles Red,2023,750ml,,,,,Red Wine,97,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Patria-Avoyelles-Red-2023-w9115268xd,9115268xd
Patria - Oakville Ranch Cabernet Sauvignon 2023,Patria,Oakville Ranch Cabernet Sauvignon,2023,750ml,,,,,Red Wine,97,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Patria-Oakville-Ranch-Cabernet-Sauvignon-2023-w3954666k8,3954666k8
Patricia Green - Pinot Noir Balcombe Vineyard 2022,Patricia Green,Pinot Noir Balcombe Vineyard,2022,750ml,,,,,Red Wine,0,0,0,0,"The 2022 Pinot Noir Balcombe Vineyard is a bright magenta/ruby hue and reveals notes of darker baking spices, cardamom, a fresh floral perfume, and black raspberries. It’s highly elegant on the palate, with seamless, supple... Read More",64.99,58.49,https://www.raederswine.com/wines/Patricia-Green-Pinot-Noir-Balcombe-Vineyard-2022-w6882709l1,6882709l1
Patricia Green - Pinot Noir Estate Vineyard Old Vine 2022,Patricia Green,Pinot Noir Estate Vineyard Old Vine,2022,750ml,,,,,Red Wine,94,0,0,0,JD 95 Patricia Green’s Estate Vineyard in Ribbon Ridge is comprised mostly of self-rooted Pommard vines planted between 1984 and 1998. The site was heavily impacted by spring frost in 2022—around 70% of the fruit was lost.... Read More,44.99,40.49,https://www.raederswine.com/wines/Patricia-Green-Pinot-Noir-Estate-Vineyard-Old-Vine-2022-w9590722w8,9590722w8
Patricia Green - Pinot Noir Willamette Valley Reserve 2023,Patricia Green,Pinot Noir Willamette Valley Reserve,2023,750ml,,,,,Red Wine,0,0,0,0,"The 2023 Pinot Noir Reserve is perfumed with violets, black raspberries, dark stones, and hints of lavender. Medium-bodied, it delivers fantastic intensity and energy, ripe tannins, and great definition, with a dark, stony mouthfeel.... Read More",29.99,26.99,https://www.raederswine.com/wines/Patricia-Green-Pinot-Noir-Willamette-Valley-Reserve-2023-w9738721tu,9738721tu
Pauillac by Pichon-Longueville - Pauillac 2019,Pauillac by Pichon-Longueville,Pauillac,2019,750ml,,,,,Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Pauillac-by-Pichon-Longueville-Pauillac-2019-w3309823ij,3309823ij
Pauillac De Chateau Latour - Pauillac 2018,Pauillac De Chateau Latour,Pauillac,2018,750ml,,,,,Red Wine,91,92,0,92,,0.0,0.0,https://www.raederswine.com/wines/Pauillac-De-Chateau-Latour-Pauillac-2018-w5416790dk,5416790dk
Paul Direder - Muller Thurgau NV,Paul Direder,Muller Thurgau,NV,750ml,Austria,Wagram,,Muller Thurgau,White Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Paul-Direder-Muller-Thurgau-w2726083ge,2726083ge
Paul Hobbs - Cabernet Sauvignon Coombsville 2019,Paul Hobbs,Cabernet Sauvignon Coombsville,2019,750ml,,,,,Red Wine,92,94,0,93,"WA 92 D 96 JD 95 JS 94 V 93 The second vintage of this wine, the 2019 Cabernet Sauvignon Coombsville comes entirely from Hobbs's Nathan Coombs Estate. A blend of 81% Cabernet Sauvignon, 8.5% each Cabernet Franc and Petit Verdot and 2% Merlot, it offers... Read More",129.99,116.99,https://www.raederswine.com/wines/Paul-Hobbs-Cabernet-Sauvignon-Coombsville-2019-w7591241kf,7591241kf
Paul Hobbs - Cabernet Sauvignon Coombsville 2021,Paul Hobbs,Cabernet Sauvignon Coombsville,2021,750ml,,,,,Red Wine,93,97,94,93,"WE 94 WA 93 JD 95 JS 97 V 93 Blended from lots that didn't make the grade to be in the single-vineyard wine, Hobbs's 2021 Cabernet Sauvignon Coombsville is 83% Cabernet Sauvignon, with small portions of Cabernet Franc, Petit Verdot and Merlot. Matured... Read More",129.99,116.99,https://www.raederswine.com/wines/Paul-Hobbs-Cabernet-Sauvignon-Coombsville-2021-w8401381li,8401381li
Paul Hobbs - Cabernet Sauvignon Napa Valley 1999,Paul Hobbs,Cabernet Sauvignon Napa Valley,1999,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,169.99,152.99,https://www.raederswine.com/wines/Paul-Hobbs-Cabernet-Sauvignon-Napa-Valley-1999-w4376695f8,4376695f8
Paul Hobbs - Chardonnay Russian River Valley NV,Paul Hobbs,Chardonnay Russian River Valley,NV,750ml,United States,California,Russian River Valley,Chardonnay,White Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Paul-Hobbs-Chardonnay-Russian-River-Valley-w8247192ew,8247192ew
Paul Hobbs - CrossBarn Cabernet Sauvignon Napa Valley 2021,Paul Hobbs,CrossBarn Cabernet Sauvignon Napa Valley,2021,750ml,,,,,Red Wine,92,94,92,93,,0.0,0.0,https://www.raederswine.com/wines/Paul-Hobbs-CrossBarn-Cabernet-Sauvignon-Napa-Valley-2021-w5483616n6,5483616n6
Paul Hobbs - CrossBarn Pinot Noir Sonoma Coast 2022,Paul Hobbs,CrossBarn Pinot Noir Sonoma Coast,2022,750ml,United States,California,Sonoma Coast,Pinot Noir,Red Wine,0,0,0,0,,34.99,31.49,https://www.raederswine.com/wines/Paul-Hobbs-CrossBarn-Pinot-Noir-Sonoma-Coast-2022-w09921870g,09921870g
Paul Hobbs - Pinot Noir Russian River Valley 2022,Paul Hobbs,Pinot Noir Russian River Valley,2022,750ml,,,,,Red Wine,92,95,93,92,"WE 93 WA 92 JD 93 JS 95 The 2022 Pinot Noir has a slowly blossoming perfume of raspberry, pomegranate and blackberry with notes of licorice, rooibos tea and forest floor. The light-bodied palate is supple and juicy with crunchy red fruit and a long,... Read More",79.99,71.99,https://www.raederswine.com/wines/Paul-Hobbs-Pinot-Noir-Russian-River-Valley-2022-w0771978bm,0771978bm
Paul Jaboulet Aîné - Côtes du Rhône Parallèle 45 NV,Paul Jaboulet Aîné,Côtes du Rhône Parallèle 45,NV,750ml,France,Rhone Valley,,Cotes du Rhone,Red Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Paul-Jaboulet-Aine-Cotes-du-Rhone-Parallele-45-w4021442s3,4021442s3
Paul Jaboulet Aîné - Crozes-Hermitage Les Jalets 2000,Paul Jaboulet Aîné,Crozes-Hermitage Les Jalets,2000,750ml,France,Rhone Valley,Crozes Hermitage,Rhone Blend,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Paul-Jaboulet-Aine-Crozes-Hermitage-Les-Jalets-2000-w268251201,268251201
Paul Jaboulet Aîné - Crozes-Hermitage Les Jalets 2001,Paul Jaboulet Aîné,Crozes-Hermitage Les Jalets,2001,750ml,France,Rhone Valley,Crozes Hermitage,Rhone Blend,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Paul-Jaboulet-Aine-Crozes-Hermitage-Les-Jalets-2001-w4771826b7,4771826b7
Paul Jaboulet Aîné - La Chapelle Hermitage 2017,Paul Jaboulet Aîné,La Chapelle Hermitage,2017,750ml,,,,,Red Wine,98,0,0,0,"The 2017 Hermitage La Chapelle comes from the firm's vineyards on the western half of the Hermitage slope, primarily Le Méal, but with substantial contributions from Les Rocoules and Les Bessards. Classic notes of cassis,... Read More",209.99,188.99,https://www.raederswine.com/wines/Paul-Jaboulet-Aine-La-Chapelle-Hermitage-2017-w2912062ae,2912062ae
Paul Lato - Matinee Pinot Noir 2023,Paul Lato,Matinee Pinot Noir,2023,750ml,United States,California,Santa Barbara,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paul-Lato-Matinee-Pinot-Noir-2023-w7943644o4,7943644o4
Paul Lato - Suerte Pinot Noir Solomon Hill 2022,Paul Lato,Suerte Pinot Noir Solomon Hill,2022,750ml,,,,,Red Wine,95,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paul-Lato-Suerte-Pinot-Noir-Solomon-Hill-2022-w5052414hh,5052414hh
Paul Lato Syrah Il Padrino 2012,Paul Lato Syrah Il Padrino,,2012,750ml,,,,,Red Wine,95,0,0,0,,129.99,116.99,https://www.raederswine.com/wines/Paul-Lato-Syrah-Il-Padrino-Paul-Lato-Syrah-Il-Padrino-2012-w5497222rt,5497222rt
Paul Lato Syrah Il Padrino 2021,Paul Lato Syrah Il Padrino,,2021,750ml,,,,,Red Wine,97,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Paul-Lato-Syrah-Il-Padrino-Paul-Lato-Syrah-Il-Padrino-2021-w3090369rz,3090369rz
Paumanok Riesling Semi Dry NV,Paumanok Riesling Semi Dry,,NV,750ml,,California,,,White Wine,0,0,0,0,,17.99,16.19,https://www.raederswine.com/wines/Paumanok-Riesling-Semi-Dry-Paumanok-Riesling-Semi-Dry-w67779778x,67779778x
Pavillon De Leoville Poyferre - Saint Julien 2014,Pavillon De Leoville Poyferre,Saint Julien,2014,750ml,France,Bordeaux,Saint Julien,Bordeaux Blend,Red Wine,0,0,0,0,,189.99,170.99,https://www.raederswine.com/wines/Pavillon-De-Leoville-Poyferre-Saint-Julien-2014-w2125740m9,2125740m9
Pazo De San Mauro - Albariño NV,Pazo De San Mauro,Albariño,NV,750ml,Spain,Galicia,Rías Baixas,Albariño,White Wine,0,0,0,0,,5.99,5.39,https://www.raederswine.com/wines/Pazo-De-San-Mauro-Albarino-w3180207bu,3180207bu
Peju - Cabernet Sauvignon Napa Valley Estate Bottled NV,Peju,Cabernet Sauvignon Napa Valley Estate Bottled,NV,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Peju-Cabernet-Sauvignon-Napa-Valley-Estate-Bottled-w480073510,480073510
Pelissero - Long Now Langhe 2009,Pelissero,Long Now Langhe,2009,750ml,Italy,Piedmont,,50% Nebbiolo 50% Barbera,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Pelissero-Long-Now-Langhe-2009-w3559307rl,3559307rl
Pellegrini - Finale Bin 1331 Long Island NV,Pellegrini,Finale Bin 1331 Long Island,NV,375ml,United States,New York,Long Island,Ice Wine,White Wine,0,0,0,0,,34.99,31.49,https://www.raederswine.com/wines/Pellegrini-Finale-Bin-1331-Long-Island-w0821385zc,0821385zc
Penfolds - Bin 389 Cabernet Sauvignon-Shiraz 2018,Penfolds,Bin 389 Cabernet Sauvignon-Shiraz,2018,750ml,,,,,Red Wine,93,97,90,92,WE 90 WA 93 D 96 JS 97 Hints of toasted coconut accent big cassis aromas on the nose of the 2018 Bin 389 Cabernet Shiraz which is a 57-43 blend this vintage. Full-bodied with cherry flesh complementing the sterner cassis and tobacco notes it's supple... Read More,74.99,67.49,https://www.raederswine.com/wines/Penfolds-Bin-389-Cabernet-Sauvignon-Shiraz-2018-w9912139no,9912139no
Penfolds - Bin 407 Cabernet Sauvignon South Australia 2019,Penfolds,Bin 407 Cabernet Sauvignon South Australia,2019,750ml,,,,,Red Wine,90,93,0,93,"WA 90 D 98 JS 93 While the 2019 Bin 407 Cabernet Sauvignon shows ample concentration and ripe tannins, there's a pervasive herbal note. While some will call it Cabernet's varietal character—and I won't dispute that a bit of pyrazine... Read More",85.99,77.39,https://www.raederswine.com/wines/Penfolds-Bin-407-Cabernet-Sauvignon-South-Australia-2019-w0989156ut,0989156ut
Penfolds - Bin 707 Cabernet Sauvignon South Australia 2019,Penfolds,Bin 707 Cabernet Sauvignon South Australia,2019,750ml,,,,,Red Wine,97,96,0,95,,0.0,0.0,https://www.raederswine.com/wines/Penfolds-Bin-707-Cabernet-Sauvignon-South-Australia-2019-w9820325bt,9820325bt
Pensées de Lafleur - Pomerol 2002,Pensées de Lafleur,Pomerol,2002,750ml,France,Bordeaux,Pomerol,Bordeaux Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Pensees-de-Lafleur-Pomerol-2002-w2646332je,2646332je
Pensées de Lafleur - Pomerol 2011,Pensées de Lafleur,Pomerol,2011,750ml,France,Bordeaux,Pomerol,Bordeaux Blend,Red Wine,0,0,0,0,,249.99,224.99,https://www.raederswine.com/wines/Pensees-de-Lafleur-Pomerol-2011-w80425322f,80425322f
Pensées de Lafleur - Pomerol 2014,Pensées de Lafleur,Pomerol,2014,750ml,,,,,Red Wine,0,95,0,0,"The perfume and freshness in the glass are very impressive with flower, walnut and plum character. Full body and a dense and beautiful center palate. The tannins are ripe and polished. Superb finish and depth. Second wine. Wow.... Read More",249.99,224.99,https://www.raederswine.com/wines/Pensees-de-Lafleur-Pomerol-2014-w86030864b,86030864b
Pensées de Lafleur - Pomerol 2019,Pensées de Lafleur,Pomerol,2019,750ml,,,,,Red Wine,96,97,0,0,,0.0,0.0,https://www.raederswine.com/wines/Pensees-de-Lafleur-Pomerol-2019-w201038580,201038580
Perlinas - Albarino NV,Perlinas,Albarino,NV,750ml,Spain,,,Albarino,White Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Perlinas-Albarino-w81734678x,81734678x
Perrier Jouet - Cuvee Belle Epoque 2016,Perrier Jouet,Cuvee Belle Epoque,2016,750ml,France,Champagne,,"Chardonnay , Pinot Meunier , Pinot Noir",Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Perrier-Jouet-Cuvee-Belle-Epoque-2016-w2164987zj,2164987zj
Perus - Alessio Red 2019,Perus,Alessio Red,2019,750ml,United States,Napa Valley,,Red Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Perus-Alessio-Red-2019-w7820034ap,7820034ap
PerUs - Armaan Cabernet Sauvignon 2019,PerUs,Armaan Cabernet Sauvignon,2019,750ml,,,,,Red Wine,96,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/PerUs-Armaan-Cabernet-Sauvignon-2019-w367518484,367518484
PerUs - Pont Red 2020,PerUs,Pont Red,2020,750ml,United States,California,,Red Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/PerUs-Pont-Red-2020-w7127786wz,7127786wz
Peter Michael - Au Paradis Cabernet Sauvignon 2021,Peter Michael,Au Paradis Cabernet Sauvignon,2021,750ml,,,,,Red Wine,98,98,0,0,"JD 100 JS 98 V 98 Winemaker's Tasting Notes The brilliant, dark ruby red 2021 ‘Au Paradis’ entices with a beguiling mix of dried rose petals, lilacs, violets, black currant, dark cherry, black plum, and raspberry. The silky entry... Read More",289.99,260.99,https://www.raederswine.com/wines/Peter-Michael-Au-Paradis-Cabernet-Sauvignon-2021-w75235736i,75235736i
Peter Michael - L'Après-Midi Sauvignon Blanc Napa Valley 2023,Peter Michael,L'Après-Midi Sauvignon Blanc Napa Valley,2023,750ml,United States,California,Napa Valley,Sauvignon Blanc,White Wine,0,0,0,0,,85.99,77.39,https://www.raederswine.com/wines/Peter-Michael-L-Apres-Midi-Sauvignon-Blanc-Napa-Valley-2023-w1640333x6,1640333x6
Peter Michael - L'Esprit des Pavots 2020,Peter Michael,L'Esprit des Pavots,2020,750ml,,,,,Red Wine,94,93,0,0,"JD 94 JS 93 Winemaker's Tasting Notes The vibrant 2020 ‘L’Esprit des Pavots’ leaps from the glass with a bright fanfare of ripe cherry, cinnamon, cassis, and red currant with supporting notes of black licorice, dark... Read More",149.99,134.99,https://www.raederswine.com/wines/Peter-Michael-L-Esprit-des-Pavots-2020-w8483602ng,8483602ng
Peter Michael - Les Pavots 2007,Peter Michael,Les Pavots,2007,750ml,United States,California,Knights Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,249.99,224.99,https://www.raederswine.com/wines/Peter-Michael-Les-Pavots-2007-w2112299e3,2112299e3
Peter Michael - Les Pavots 2008,Peter Michael,Les Pavots,2008,750ml,United States,California,Knights Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,249.99,224.99,https://www.raederswine.com/wines/Peter-Michael-Les-Pavots-2008-w5805566s1,5805566s1
Peter Michael - Les Pavots 2021,Peter Michael,Les Pavots,2021,750ml,,,,,Red Wine,97,97,0,92,"WA 97 JS 97 Winemaker's Tasting Notes The opaque, garnet-black 2021 'Les Pavots' bursts from the glass with a compelling blend of black currant, blueberry crumble, black olive, leather and blackberry pie with accents of dried... Read More",269.99,242.99,https://www.raederswine.com/wines/Peter-Michael-Les-Pavots-2021-w0559001mj,0559001mj
